sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
1359,1359,41381|42.656|62.999,0.0,-0.14586398005485535,1,0,0,0,correct
1360,1360,41381|62.999|68.082,1.0,-0.4633897542953491,1,0,1,0,pred_more_negative_by_1
1361,1361,41381|68.082|73.625,-2.0,-1.2622613906860352,0,0,-2,-1,pred_more_positive_by_1
1362,1362,424SXFTCFsA|3.922|7.516,0.6666666865348816,0.6981327533721924,1,1,1,1,correct
1363,1363,424SXFTCFsA|7.516|10.534,1.3333333730697632,0.44927483797073364,1,1,1,0,pred_more_negative_by_1
1364,1364,424SXFTCFsA|10.534|17.697,1.3333333730697632,1.2039306163787842,1,1,1,1,correct
1365,1365,424SXFTCFsA|17.697|21.964,2.0,1.6057214736938477,1,1,2,2,correct
1366,1366,46495|0.000|1.270,-0.6666666865348816,-0.0659642294049263,0,0,-1,0,pred_more_positive_by_1
1367,1367,46495|1.270|5.140,0.0,-0.4331631064414978,1,0,0,0,correct
1368,1368,46495|5.140|8.673,0.0,-0.3035469055175781,1,0,0,0,correct
1369,1369,46495|8.673|11.318,0.0,-0.3260858952999115,1,0,0,0,correct
1370,1370,46495|12.104|21.674,0.0,-0.9877915382385254,1,0,0,-1,pred_more_negative_by_1
1371,1371,46495|21.674|28.070,0.0,-1.305637001991272,1,0,0,-1,pred_more_negative_by_1
1372,1372,46495|29.025|31.901,-2.3333332538604736,-2.331178665161133,0,0,-2,-2,correct
1373,1373,46495|32.458|39.273,-2.0,-1.5021424293518066,0,0,-2,-2,correct
1374,1374,46495|39.273|45.509,-2.0,-1.4612516164779663,0,0,-2,-1,pred_more_positive_by_1
1375,1375,46495|45.509|49.501,-2.0,-2.143458604812622,0,0,-2,-2,correct
1376,1376,46615|0.000|3.838,0.0,-0.3249303996562958,1,0,0,0,correct
1377,1377,46615|3.838|21.080,-1.3333333730697632,-1.9873156547546387,0,0,-1,-2,pred_more_negative_by_1
1378,1378,46615|21.080|25.369,0.0,-0.08911089599132538,1,0,0,0,correct
1379,1379,46615|25.369|27.774,-1.0,-0.7708890438079834,0,0,-1,-1,correct
1380,1380,46615|27.774|38.436,-0.3333333432674408,-0.1539032906293869,0,0,0,0,correct
1381,1381,46615|38.604|42.710,-2.3333332538604736,-2.3772671222686768,0,0,-2,-2,correct
1382,1382,46615|42.710|46.688,-2.0,-1.935784935951233,0,0,-2,-2,correct
1383,1383,46615|46.695|49.530,-2.3333332538604736,-2.3118553161621094,0,0,-2,-2,correct
1384,1384,46615|49.530|54.603,-3.0,-1.9545915126800537,0,0,-3,-2,pred_more_positive_by_1
1385,1385,46615|54.603|57.433,-1.0,-1.1278387308120728,0,0,-1,-1,correct
1386,1386,4EDblUpJieU|3.853|15.109,0.6666666865348816,0.7727714776992798,1,1,1,1,correct
1387,1387,4EDblUpJieU|21.383|32.739,2.0,0.24987606704235077,1,1,2,0,pred_more_negative_by_2
1388,1388,4EDblUpJieU|49.269|58.151,1.3333333730697632,0.824442982673645,1,1,1,1,correct
1389,1389,4YfyP0uIqw0|42.056|48.104,0.6666666865348816,0.6486031413078308,1,1,1,1,correct
1390,1390,4dAYMzRyndc|0.012|12.853,1.6666666269302368,0.8908884525299072,1,1,2,1,pred_more_negative_by_1
1391,1391,4dAYMzRyndc|61.513|70.243,2.0,0.3798524737358093,1,1,2,0,pred_more_negative_by_2
1392,1392,4dAYMzRyndc|77.137|84.840,0.0,0.47561633586883545,1,1,0,0,correct
1393,1393,4dAYMzRyndc|109.653|109.963,0.0,0.6628431081771851,1,1,0,1,pred_more_positive_by_1
1394,1394,4dAYMzRyndc|29.775|36.240,0.3333333432674408,0.4002498388290405,1,1,0,0,correct
1395,1395,4dAYMzRyndc|36.440|41.269,0.0,0.9376847147941589,1,1,0,1,pred_more_positive_by_1
1396,1396,4dAYMzRyndc|56.893|61.014,0.0,0.33451199531555176,1,1,0,0,correct
1397,1397,4o4ilPK9rl8|12.563|22.153,-1.3333333730697632,-0.27708306908607483,0,0,-1,0,pred_more_positive_by_1
1398,1398,4t5k_yILGJM|13.890|24.877,-0.6666666865348816,-1.0683236122131348,0,0,-1,-1,correct
1399,1399,4wLP4elp1uM|36.029|41.858,-1.6666666269302368,-0.3855448365211487,0,0,-2,0,pred_more_positive_by_2
1400,1400,4wLP4elp1uM|41.858|45.660,-0.6666666865348816,-0.7160167694091797,0,0,-1,-1,correct
1401,1401,53609|1.538|3.700,-0.3333333432674408,0.12904798984527588,0,1,0,0,correct
1402,1402,53609|3.700|12.425,0.0,0.694939136505127,1,1,0,1,pred_more_positive_by_1
1403,1403,53609|59.837|61.079,-2.0,-2.162515640258789,0,0,-2,-2,correct
1404,1404,53609|61.079|62.804,-0.6666666865348816,-0.3613985478878021,0,0,-1,0,pred_more_positive_by_1
1405,1405,53609|62.804|66.662,-0.3333333432674408,-2.111290454864502,0,0,0,-2,pred_more_negative_by_2
1406,1406,53609|66.939|71.511,-2.0,-2.023667335510254,0,0,-2,-2,correct
1407,1407,53609|71.958|78.239,-2.6666667461395264,-2.3191988468170166,0,0,-3,-2,pred_more_positive_by_1
1408,1408,53609|78.239|88.193,-0.3333333432674408,-1.2800387144088745,0,0,0,-1,pred_more_negative_by_1
1409,1409,53609|12.683|15.133,0.3333333432674408,-0.0991998016834259,1,0,0,0,correct
1410,1410,53609|15.133|24.916,0.0,-0.6599835753440857,1,0,0,-1,pred_more_negative_by_1
1411,1411,53609|24.916|28.024,0.0,-1.3997007608413696,1,0,0,-1,pred_more_negative_by_1
1412,1412,53609|28.024|35.023,0.0,-0.396836519241333,1,0,0,0,correct
1413,1413,53609|35.023|44.562,0.0,-0.09023643285036087,1,0,0,0,correct
1414,1414,53609|45.029|53.331,-1.6666666269302368,-2.3826065063476562,0,0,-2,-2,correct
1415,1415,53609|53.331|57.822,-1.6666666269302368,-2.3673129081726074,0,0,-2,-2,correct
1416,1416,53609|58.029|59.837,-1.3333333730697632,-1.8195401430130005,0,0,-1,-2,pred_more_negative_by_1
1417,1417,53766|1.268|2.307,0.0,0.29011037945747375,1,1,0,0,correct
1418,1418,53766|2.307|19.738,1.3333333730697632,-0.0980982631444931,1,0,1,0,pred_more_negative_by_1
1419,1419,53766|19.738|22.541,0.0,0.2430679053068161,1,1,0,0,correct
1420,1420,53766|22.541|46.242,1.0,0.7269747257232666,1,1,1,1,correct
1421,1421,53766|46.242|60.446,2.3333332538604736,0.9039455652236938,1,1,2,1,pred_more_negative_by_1
1422,1422,53766|60.584|68.661,0.6666666865348816,0.10646864771842957,1,1,1,0,pred_more_negative_by_1
1423,1423,53766|68.661|93.600,3.0,1.5295023918151855,1,1,3,2,pred_more_negative_by_1
1424,1424,53766|93.600|114.427,2.0,-0.4750739336013794,1,0,2,0,pred_more_negative_by_2
1425,1425,53766|114.427|132.721,3.0,1.4390666484832764,1,1,3,1,pred_more_negative_by_2
1426,1426,53766|132.721|144.495,2.0,0.6429892778396606,1,1,2,1,pred_more_negative_by_1
1427,1427,56989|0.351|6.020,0.0,0.3236429691314697,1,1,0,0,correct
1428,1428,56989|6.357|11.202,-3.0,-2.4601504802703857,0,0,-3,-2,pred_more_positive_by_1
1429,1429,56989|51.321|55.128,-2.0,-0.7442695498466492,0,0,-2,-1,pred_more_positive_by_1
1430,1430,56989|55.146|59.828,-2.0,-2.30906343460083,0,0,-2,-2,correct
1431,1431,56989|59.865|65.753,-0.6666666865348816,-0.3336772918701172,0,0,-1,0,pred_more_positive_by_1
1432,1432,56989|65.753|70.324,0.3333333432674408,0.24862554669380188,1,1,0,0,correct
1433,1433,56989|11.202|14.879,-2.0,-1.2426605224609375,0,0,-2,-1,pred_more_positive_by_1
1434,1434,56989|14.879|18.631,-2.3333332538604736,-2.2371487617492676,0,0,-2,-2,correct
1435,1435,56989|18.631|34.465,-0.6666666865348816,0.22237001359462738,0,1,-1,0,pred_more_positive_by_1
1436,1436,56989|34.603|37.622,-2.3333332538604736,-1.9249491691589355,0,0,-2,-2,correct
1437,1437,56989|37.622|40.855,-2.0,-0.4925401210784912,0,0,-2,0,pred_more_positive_by_2
1438,1438,56989|40.855|43.544,1.6666666269302368,1.5632426738739014,1,1,2,2,correct
1439,1439,56989|43.544|49.540,0.3333333432674408,0.03893482685089111,1,1,0,0,correct
1440,1440,56989|49.540|51.321,1.0,1.3403502702713013,1,1,1,1,correct
1441,1441,59673|0.000|4.991,0.0,-0.14732873439788818,1,0,0,0,correct
1442,1442,59673|4.991|9.622,0.0,-0.08869469165802002,1,0,0,0,correct
1443,1443,59673|58.041|66.182,-0.3333333432674408,-1.4875980615615845,0,0,0,-1,pred_more_negative_by_1
1444,1444,59673|66.182|67.898,-2.0,-1.6671087741851807,0,0,-2,-2,correct
1445,1445,59673|67.898|92.911,-1.0,-1.8787164688110352,0,0,-1,-2,pred_more_negative_by_1
1446,1446,59673|92.911|94.559,0.0,-0.12294888496398926,1,0,0,0,correct
1447,1447,59673|10.168|15.818,0.0,-0.4096241593360901,1,0,0,0,correct
1448,1448,59673|16.304|26.892,-1.0,-1.6520960330963135,0,0,-1,-2,pred_more_negative_by_1
1449,1449,59673|26.892|32.823,1.0,-0.4155374765396118,1,0,1,0,pred_more_negative_by_1
1450,1450,59673|32.823|39.583,0.3333333432674408,-1.1704061031341553,1,0,0,-1,pred_more_negative_by_1
1451,1451,59673|39.583|47.035,-0.3333333432674408,-1.0379185676574707,0,0,0,-1,pred_more_negative_by_1
1452,1452,59673|47.035|50.587,-0.3333333432674408,-0.19115033745765686,0,0,0,0,correct
1453,1453,59673|50.587|56.045,-0.6666666865348816,-1.867116928100586,0,0,-1,-2,pred_more_negative_by_1
1454,1454,59673|56.045|58.041,-2.0,-1.3936948776245117,0,0,-2,-1,pred_more_positive_by_1
1455,1455,5eY4S1F62Z4|2.700|16.890,1.0,0.40894830226898193,1,1,1,0,pred_more_negative_by_1
1456,1456,5eY4S1F62Z4|84.156|93.166,0.0,-0.2683074176311493,1,0,0,0,correct
1457,1457,5eY4S1F62Z4|93.166|96.752,0.3333333432674408,-0.4742501974105835,1,0,0,0,correct
1458,1458,5eY4S1F62Z4|96.752|103.193,-0.3333333432674408,-0.6554937362670898,0,0,0,-1,pred_more_negative_by_1
1459,1459,5eY4S1F62Z4|103.193|114.658,0.3333333432674408,0.38302505016326904,1,1,0,0,correct
1460,1460,5eY4S1F62Z4|114.825|118.623,0.3333333432674408,0.6734324097633362,1,1,0,1,pred_more_positive_by_1
1461,1461,5eY4S1F62Z4|118.623|123.502,0.6666666865348816,0.1882185935974121,1,1,1,0,pred_more_negative_by_1
1462,1462,5eY4S1F62Z4|123.502|137.126,1.3333333730697632,0.538116455078125,1,1,1,1,correct
1463,1463,5eY4S1F62Z4|137.126|142.175,0.3333333432674408,0.3733217120170593,1,1,0,0,correct
1464,1464,5eY4S1F62Z4|17.057|23.938,0.6666666865348816,0.7012344002723694,1,1,1,1,correct
1465,1465,5eY4S1F62Z4|23.938|38.116,0.3333333432674408,0.4288524091243744,1,1,0,0,correct
1466,1466,5eY4S1F62Z4|38.116|43.863,0.6666666865348816,0.4833470284938812,1,1,1,0,pred_more_negative_by_1
1467,1467,5eY4S1F62Z4|43.863|56.229,0.3333333432674408,0.9009475708007812,1,1,0,1,pred_more_positive_by_1
1468,1468,5eY4S1F62Z4|56.229|65.264,0.3333333432674408,0.5706706643104553,1,1,0,1,pred_more_positive_by_1
1469,1469,5eY4S1F62Z4|65.264|67.993,0.6666666865348816,0.14288802444934845,1,1,1,0,pred_more_negative_by_1
1470,1470,5eY4S1F62Z4|67.993|76.603,1.0,0.3001435697078705,1,1,1,0,pred_more_negative_by_1
1471,1471,5eY4S1F62Z4|76.603|84.156,0.6666666865348816,0.3842703104019165,1,1,1,0,pred_more_negative_by_1
1472,1472,5fKPJPFqPho|1.039|3.534,0.0,-0.21395933628082275,1,0,0,0,correct
1473,1473,5fKPJPFqPho|39.633|45.739,0.0,-0.02978888712823391,1,0,0,0,correct
1474,1474,5fKPJPFqPho|45.739|49.381,-0.6666666865348816,-0.37348470091819763,0,0,-1,0,pred_more_positive_by_1
1475,1475,5fKPJPFqPho|3.534|8.652,0.6666666865348816,0.4407356381416321,1,1,1,0,pred_more_negative_by_1
1476,1476,5fKPJPFqPho|8.652|13.387,0.0,-0.0444006510078907,1,0,0,0,correct
1477,1477,5fKPJPFqPho|13.387|18.181,0.0,-0.18737438321113586,1,0,0,0,correct
1478,1478,5fKPJPFqPho|18.181|25.116,0.3333333432674408,0.42704206705093384,1,1,0,0,correct
1479,1479,5fKPJPFqPho|25.116|29.511,0.3333333432674408,0.05355532094836235,1,1,0,0,correct
1480,1480,5fKPJPFqPho|29.511|33.442,0.3333333432674408,0.06343084573745728,1,1,0,0,correct
1481,1481,5fKPJPFqPho|33.442|36.754,0.3333333432674408,-0.36797207593917847,1,0,0,0,correct
1482,1482,5fKPJPFqPho|36.754|39.633,0.0,-0.039246369153261185,1,0,0,0,correct
1483,1483,5lrDS7LluCA|343.791|347.025,0.6666666865348816,-0.06197207048535347,1,0,1,0,pred_more_negative_by_1
1484,1484,5lrDS7LluCA|347.025|352.044,-0.6666666865348816,0.441932737827301,0,1,-1,0,pred_more_positive_by_1
1485,1485,5lrDS7LluCA|366.140|371.888,0.6666666865348816,0.225609689950943,1,1,1,0,pred_more_negative_by_1
1486,1486,5lrDS7LluCA|371.888|373.185,1.0,1.0739030838012695,1,1,1,1,correct
1487,1487,5lrDS7LluCA|373.185|378.763,-0.3333333432674408,0.4426570236682892,0,1,0,0,correct
1488,1488,5lrDS7LluCA|378.763|387.602,0.0,-0.7723244428634644,1,0,0,-1,pred_more_negative_by_1
1489,1489,5lrDS7LluCA|387.602|393.790,0.6666666865348816,0.6597436666488647,1,1,1,1,correct
1490,1490,5pxFqJ5hKMU|7.065|11.258,0.0,0.8409056067466736,1,1,0,1,pred_more_positive_by_1
1491,1491,5pxFqJ5hKMU|62.030|71.202,0.0,0.42989417910575867,1,1,0,0,correct
1492,1492,5vwXp27bCLw|94.447|102.525,-1.6666666269302368,-0.08140194416046143,0,0,-2,0,pred_more_positive_by_2
1493,1493,5vwXp27bCLw|102.525|109.883,0.3333333432674408,-0.23866653442382812,1,0,0,0,correct
1494,1494,5vwXp27bCLw|109.883|117.471,0.6666666865348816,1.0621763467788696,1,1,1,1,correct
1495,1495,5vwXp27bCLw|117.471|123.921,0.0,0.11643169820308685,1,1,0,0,correct
1496,1496,5vwXp27bCLw|123.921|138.040,-0.3333333432674408,-0.8342788219451904,0,0,0,-1,pred_more_negative_by_1
1497,1497,5vwXp27bCLw|140.113|147.916,0.0,-0.29979899525642395,1,0,0,0,correct
1498,1498,5vwXp27bCLw|147.916|151.859,-0.3333333432674408,-0.4714761972427368,0,0,0,0,correct
1499,1499,5vwXp27bCLw|175.333|185.133,-1.3333333730697632,-1.6723394393920898,0,0,-1,-2,pred_more_negative_by_1
1500,1500,5vwXp27bCLw|201.753|210.066,0.0,0.6955240964889526,1,1,0,1,pred_more_positive_by_1
1501,1501,5vwXp27bCLw|228.981|232.924,1.3333333730697632,0.8045171499252319,1,1,1,1,correct
1502,1502,5vwXp27bCLw|22.979|29.387,-0.3333333432674408,-0.2571011483669281,0,0,0,0,correct
1503,1503,5vwXp27bCLw|36.658|44.253,-0.3333333432674408,-1.4088727235794067,0,0,0,-1,pred_more_negative_by_1
1504,1504,5vwXp27bCLw|71.918|90.887,-0.3333333432674408,0.24955621361732483,0,1,0,0,correct
1505,1505,5xa0Ac2krGs|7.415|15.449,-0.3333333432674408,-0.07430176436901093,0,0,0,0,correct
1506,1506,5xa0Ac2krGs|33.286|37.488,0.3333333432674408,0.4220619797706604,1,1,0,0,correct
1507,1507,61531|0.000|0.976,0.3333333432674408,0.1584266871213913,1,1,0,0,correct
1508,1508,61531|0.976|2.488,0.0,0.39525023102760315,1,1,0,0,correct
1509,1509,61531|34.430|38.626,1.3333333730697632,1.225557565689087,1,1,1,1,correct
1510,1510,61531|38.963|42.776,1.0,0.39088571071624756,1,1,1,0,pred_more_negative_by_1
1511,1511,61531|43.383|47.350,0.6666666865348816,-0.30405035614967346,1,0,1,0,pred_more_negative_by_1
1512,1512,61531|47.350|50.024,0.0,-0.5702932476997375,1,0,0,-1,pred_more_negative_by_1
1513,1513,61531|50.024|60.814,0.6666666865348816,0.6119927763938904,1,1,1,1,correct
1514,1514,61531|60.814|62.282,0.0,-0.04400359094142914,1,0,0,0,correct
1515,1515,61531|63.128|66.463,2.6666667461395264,0.16538164019584656,1,1,3,0,pred_more_negative_by_3
1516,1516,61531|3.833|6.288,0.0,0.42723941802978516,1,1,0,0,correct
1517,1517,61531|6.288|8.323,0.0,0.4566347301006317,1,1,0,0,correct
1518,1518,61531|8.323|16.121,0.3333333432674408,0.49374884366989136,1,1,0,0,correct
1519,1519,61531|16.121|20.228,0.0,0.3209655284881592,1,1,0,0,correct
1520,1520,61531|23.618|24.686,2.3333332538604736,1.6514184474945068,1,1,2,2,correct
1521,1521,61531|24.686|28.652,2.6666667461395264,0.2156357765197754,1,1,3,0,pred_more_negative_by_3
1522,1522,61531|28.652|31.712,2.3333332538604736,1.408713459968567,1,1,2,1,pred_more_negative_by_1
1523,1523,61531|33.076|34.430,2.0,0.39375069737434387,1,1,2,0,pred_more_negative_by_2
1524,1524,63951|1.239|4.434,0.0,0.025447731837630272,1,1,0,0,correct
1525,1525,63951|5.000|14.634,0.0,-0.15209926664829254,1,0,0,0,correct
1526,1526,63951|64.471|74.733,-2.6666667461395264,-0.5789821147918701,0,0,-3,-1,pred_more_positive_by_2
1527,1527,63951|74.733|83.318,-2.0,-2.0774710178375244,0,0,-2,-2,correct
1528,1528,63951|83.318|88.346,-2.0,-0.17426985502243042,0,0,-2,0,pred_more_positive_by_2
1529,1529,63951|88.346|89.768,-2.6666667461395264,-2.29726505279541,0,0,-3,-2,pred_more_positive_by_1
1530,1530,63951|89.768|92.284,-1.6666666269302368,-0.35848453640937805,0,0,-2,0,pred_more_positive_by_2
1531,1531,63951|92.511|94.269,0.0,0.07007385790348053,1,1,0,0,correct
1532,1532,63951|14.634|22.401,0.0,0.1934293806552887,1,1,0,0,correct
1533,1533,63951|22.401|29.779,-0.6666666865348816,-0.6244658827781677,0,0,-1,-1,correct
1534,1534,63951|29.779|48.767,0.0,0.21914859116077423,1,1,0,0,correct
1535,1535,63951|48.767|52.434,-0.6666666865348816,-0.12952770292758942,0,0,-1,0,pred_more_positive_by_1
1536,1536,63951|52.452|54.978,-3.0,-2.3894195556640625,0,0,-3,-2,pred_more_positive_by_1
1537,1537,63951|54.978|57.417,-3.0,-2.333993434906006,0,0,-3,-2,pred_more_positive_by_1
1538,1538,63951|57.417|62.475,-2.6666667461395264,-1.6331796646118164,0,0,-3,-2,pred_more_positive_by_1
1539,1539,63951|62.475|64.471,-2.0,-2.3007359504699707,0,0,-2,-2,correct
1540,1540,67uKYi7mslE|0.051|8.543,0.6666666865348816,0.6071589589118958,1,1,1,1,correct
1541,1541,67uKYi7mslE|8.543|14.993,1.3333333730697632,0.6985236406326294,1,1,1,1,correct
1542,1542,67uKYi7mslE|88.516|103.532,0.6666666865348816,1.1240544319152832,1,1,1,1,correct
1543,1543,67uKYi7mslE|103.532|116.493,1.3333333730697632,0.49039068818092346,1,1,1,0,pred_more_negative_by_1
1544,1544,67uKYi7mslE|116.493|122.165,0.6666666865348816,0.625098705291748,1,1,1,1,correct
1545,1545,67uKYi7mslE|122.165|130.137,1.0,0.24118605256080627,1,1,1,0,pred_more_negative_by_1
1546,1546,67uKYi7mslE|130.137|139.271,1.3333333730697632,0.5659322738647461,1,1,1,1,correct
1547,1547,67uKYi7mslE|139.271|150.083,0.6666666865348816,0.7520418763160706,1,1,1,1,correct
1548,1548,67uKYi7mslE|151.258|156.866,0.6666666865348816,0.49361276626586914,1,1,1,0,pred_more_negative_by_1
1549,1549,67uKYi7mslE|156.866|164.993,-1.0,-0.17182223498821259,0,0,-1,0,pred_more_positive_by_1
1550,1550,67uKYi7mslE|164.993|168.401,-1.6666666269302368,-0.5676220655441284,0,0,-2,-1,pred_more_positive_by_1
1551,1551,67uKYi7mslE|14.993|22.661,0.0,-0.3308931589126587,1,0,0,0,correct
1552,1552,67uKYi7mslE|22.661|28.697,0.6666666865348816,0.41974174976348877,1,1,1,0,pred_more_negative_by_1
1553,1553,67uKYi7mslE|28.697|35.078,0.0,0.19554424285888672,1,1,0,0,correct
1554,1554,67uKYi7mslE|35.078|43.844,0.6666666865348816,0.13601574301719666,1,1,1,0,pred_more_negative_by_1
1555,1555,67uKYi7mslE|44.610|55.212,0.6666666865348816,0.8386352062225342,1,1,1,1,correct
1556,1556,67uKYi7mslE|55.212|62.556,0.0,0.32777929306030273,1,1,0,0,correct
1557,1557,67uKYi7mslE|62.556|72.787,-0.3333333432674408,-0.6935156583786011,0,0,0,-1,pred_more_negative_by_1
1558,1558,67uKYi7mslE|72.787|88.516,0.0,0.49227672815322876,1,1,0,0,correct
1559,1559,69824|0.000|4.667,0.0,0.46058017015457153,1,1,0,0,correct
1560,1560,69824|4.667|14.849,-1.6666666269302368,-1.6357827186584473,0,0,-2,-2,correct
1561,1561,69824|14.849|27.002,-1.3333333730697632,-0.46149957180023193,0,0,-1,0,pred_more_positive_by_1
1562,1562,69824|27.120|37.736,-3.0,-2.3023319244384766,0,0,-3,-2,pred_more_positive_by_1
1563,1563,69824|37.736|43.844,2.0,0.8353552222251892,1,1,2,1,pred_more_negative_by_1
1564,1564,69824|43.941|48.762,-2.6666667461395264,-1.089102029800415,0,0,-3,-1,pred_more_positive_by_2
1565,1565,69824|48.762|54.849,-1.0,0.2821841537952423,0,1,-1,0,pred_more_positive_by_1
1566,1566,69824|55.445|63.119,-1.0,-1.9612348079681396,0,0,-1,-2,pred_more_negative_by_1
1567,1567,69824|63.119|64.737,-2.0,-0.6561086177825928,0,0,-2,-1,pred_more_positive_by_1
1568,1568,6EDoVEm16fU|5.310|15.068,2.0,0.48774799704551697,1,1,2,0,pred_more_negative_by_2
1569,1569,6EDoVEm16fU|97.611|102.390,0.6666666865348816,-0.5369800329208374,1,0,1,-1,pred_more_negative_by_2
1570,1570,6EDoVEm16fU|126.285|139.505,0.3333333432674408,0.24724698066711426,1,1,0,0,correct
1571,1571,6EDoVEm16fU|139.915|147.258,1.3333333730697632,1.0387309789657593,1,1,1,1,correct
1572,1572,6EDoVEm16fU|147.407|156.058,2.0,1.5852649211883545,1,1,2,2,correct
1573,1573,6EDoVEm16fU|15.398|23.050,0.6666666865348816,0.6955261826515198,1,1,1,1,correct
1574,1574,6EDoVEm16fU|39.672|52.234,1.6666666269302368,0.63592928647995,1,1,2,1,pred_more_negative_by_1
1575,1575,6EDoVEm16fU|55.287|59.827,1.0,0.6179126501083374,1,1,1,1,correct
1576,1576,6EDoVEm16fU|90.178|97.311,1.0,0.4728030860424042,1,1,1,0,pred_more_negative_by_1
1577,1577,6EJHA6IDLNk|7.165|13.856,0.6666666865348816,0.801446795463562,1,1,1,1,correct
1578,1578,6EJHA6IDLNk|13.856|20.327,0.0,0.7723133563995361,1,1,0,1,pred_more_positive_by_1
1579,1579,6EJHA6IDLNk|38.663|44.383,1.6666666269302368,1.0230329036712646,1,1,2,1,pred_more_negative_by_1
1580,1580,6RFVsOWK1m4|0.000|8.279,0.0,-1.143946886062622,1,0,0,-1,pred_more_negative_by_1
1581,1581,6RFVsOWK1m4|8.279|12.873,0.0,-0.21122440695762634,1,0,0,0,correct
1582,1582,6RFVsOWK1m4|12.873|25.077,-1.0,0.5081274509429932,0,1,-1,1,pred_more_positive_by_2
1583,1583,6RFVsOWK1m4|27.429|34.464,-0.3333333432674408,-0.10200036317110062,0,0,0,0,correct
1584,1584,6RFVsOWK1m4|34.464|45.211,0.0,0.27597570419311523,1,1,0,0,correct
1585,1585,6RFVsOWK1m4|51.854|60.594,-0.6666666865348816,-0.46929848194122314,0,0,-1,0,pred_more_positive_by_1
1586,1586,6RFVsOWK1m4|60.594|72.793,0.6666666865348816,0.358566015958786,1,1,1,0,pred_more_negative_by_1
1587,1587,6RFVsOWK1m4|72.793|81.498,1.0,0.5758922100067139,1,1,1,1,correct
1588,1588,6brtMLkjjYk|0.000|4.922,2.0,0.8120326995849609,1,1,2,1,pred_more_negative_by_1
1589,1589,6brtMLkjjYk|11.316|17.114,1.0,1.3159793615341187,1,1,1,1,correct
1590,1590,6brtMLkjjYk|17.114|28.509,2.0,1.1637896299362183,1,1,2,1,pred_more_negative_by_1
1591,1591,6gtfeIqGasE|0.000|9.301,1.3333333730697632,1.0750049352645874,1,1,1,1,correct
1592,1592,6gtfeIqGasE|9.301|10.578,0.6666666865348816,-0.17355182766914368,1,0,1,0,pred_more_negative_by_1
1593,1593,6gtfeIqGasE|10.578|12.485,1.0,0.9383912086486816,1,1,1,1,correct
1594,1594,6gtfeIqGasE|18.948|22.193,2.0,2.0264434814453125,1,1,2,2,correct
1595,1595,6gtfeIqGasE|38.185|42.786,2.6666667461395264,1.6214778423309326,1,1,3,2,pred_more_negative_by_1
1596,1596,6uoM8-9d0zA|31.719|37.439,0.6666666865348816,0.7679022550582886,1,1,1,1,correct
1597,1597,79356|0.301|8.489,1.0,-0.28849083185195923,1,0,1,0,pred_more_negative_by_1
1598,1598,79356|8.489|19.898,1.6666666269302368,0.8519906997680664,1,1,2,1,pred_more_negative_by_1
1599,1599,79356|67.877|75.642,-0.3333333432674408,-0.37442824244499207,0,0,0,0,correct
1600,1600,79356|75.649|84.391,0.3333333432674408,-0.634924590587616,1,0,0,-1,pred_more_negative_by_1
1601,1601,79356|84.391|88.912,2.0,0.4685603380203247,1,1,2,0,pred_more_negative_by_2
1602,1602,79356|19.898|33.631,2.6666667461395264,0.6971601247787476,1,1,3,1,pred_more_negative_by_2
1603,1603,79356|33.631|43.684,2.6666667461395264,1.7229230403900146,1,1,3,2,pred_more_negative_by_1
1604,1604,79356|43.812|48.083,0.0,-0.4610007405281067,1,0,0,0,correct
1605,1605,79356|48.083|53.456,0.0,-1.5158946514129639,1,0,0,-2,pred_more_negative_by_2
1606,1606,79356|53.456|57.087,-0.3333333432674408,-0.5878400802612305,0,0,0,-1,pred_more_negative_by_1
1607,1607,79356|57.087|61.862,2.6666667461395264,0.5701701641082764,1,1,3,1,pred_more_negative_by_2
1608,1608,79356|61.862|64.117,0.0,-0.8437964916229248,1,0,0,-1,pred_more_negative_by_1
1609,1609,79356|64.117|67.580,1.0,-0.2816421687602997,1,0,1,0,pred_more_negative_by_1
1610,1610,7IxmlIwqigw|70.691|84.975,1.0,0.1996423900127411,1,1,1,0,pred_more_negative_by_1
1611,1611,7IxmlIwqigw|84.975|94.120,0.0,0.4318506717681885,1,1,0,0,correct
1612,1612,7IxmlIwqigw|97.939|104.117,0.6666666865348816,0.7225850820541382,1,1,1,1,correct
1613,1613,7IxmlIwqigw|121.216|127.185,0.6666666865348816,0.5103771090507507,1,1,1,1,correct
1614,1614,7IxmlIwqigw|142.118|148.277,0.3333333432674408,-0.38871529698371887,1,0,0,0,correct
1615,1615,7IxmlIwqigw|185.410|191.073,1.6666666269302368,0.7498105764389038,1,1,2,1,pred_more_negative_by_1
1616,1616,7IxmlIwqigw|191.073|208.949,0.6666666865348816,-0.00971973780542612,1,0,1,0,pred_more_negative_by_1
1617,1617,7IxmlIwqigw|22.291|26.623,0.0,0.4144638180732727,1,1,0,0,correct
1618,1618,7IxmlIwqigw|27.738|40.621,-1.0,0.22635772824287415,0,1,-1,0,pred_more_positive_by_1
1619,1619,7IxmlIwqigw|42.455|49.391,-0.6666666865348816,0.41019099950790405,0,1,-1,0,pred_more_positive_by_1
