sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
597,597,221153|80.640|81.690,0.3333333432674408,1.7708669900894165,1,1,0,2,pred_more_positive_by_2
598,598,221153|82.050|84.030,-1.6666666269302368,-1.6640084981918335,0,0,-2,-2,correct
599,599,221153|84.720|86.190,-1.3333333730697632,-1.5660078525543213,0,0,-1,-2,pred_more_negative_by_1
600,600,221153|86.520|87.900,-0.6666666865348816,-1.7176505327224731,0,0,-1,-2,pred_more_negative_by_1
601,601,221153|89.469|90.839,0.0,0.9653455018997192,1,1,0,1,pred_more_positive_by_1
602,602,221153|91.197|96.931,1.0,0.5712537169456482,1,1,1,1,correct
603,603,221153|97.310|98.985,-0.6666666865348816,-1.8227115869522095,0,0,-1,-2,pred_more_negative_by_1
604,604,221153|9.480|15.630,0.0,-0.05465734004974365,1,0,0,0,correct
605,605,221153|99.343|103.290,0.3333333432674408,0.02944437973201275,1,1,0,0,correct
606,606,221153|16.440|29.460,0.3333333432674408,0.48956888914108276,1,1,0,0,correct
607,607,221153|29.940|35.610,0.3333333432674408,0.38794630765914917,1,1,0,0,correct
608,608,221153|35.610|37.500,0.3333333432674408,0.45794329047203064,1,1,0,0,correct
609,609,221153|37.950|41.160,0.0,-0.11789052933454514,1,0,0,0,correct
610,610,221153|41.580|45.510,0.3333333432674408,0.12940636277198792,1,1,0,0,correct
611,611,221153|46.320|53.010,0.0,-0.015779167413711548,1,0,0,0,correct
612,612,221153|53.490|59.610,0.3333333432674408,0.18718013167381287,1,1,0,0,correct
613,613,221274|0.000|4.767,0.3333333432674408,0.30554091930389404,1,1,0,0,correct
614,614,221274|4.767|15.309,-2.0,-1.2371701002120972,0,0,-2,-1,pred_more_positive_by_1
615,615,221274|15.366|30.423,0.3333333432674408,-0.09829115867614746,1,0,0,0,correct
616,616,221274|30.423|40.891,0.6666666865348816,0.28649529814720154,1,1,1,0,pred_more_negative_by_1
617,617,221274|41.248|60.550,1.0,-0.45885103940963745,1,0,1,0,pred_more_negative_by_1
618,618,221274|60.550|73.725,-2.0,-1.4414193630218506,0,0,-2,-1,pred_more_positive_by_1
619,619,221274|73.725|81.463,-2.0,-1.6106075048446655,0,0,-2,-2,correct
620,620,221274|81.463|85.428,-0.3333333432674408,-0.9734768271446228,0,0,0,-1,pred_more_negative_by_1
621,621,221274|85.428|89.260,-1.6666666269302368,-1.0688934326171875,0,0,-2,-1,pred_more_positive_by_1
622,622,221274|89.260|109.814,-1.0,-1.1131378412246704,0,0,-1,-1,correct
623,623,222247|0.000|0.716,0.0,-0.11081817746162415,1,0,0,0,correct
624,624,222247|0.716|7.595,0.3333333432674408,0.16961504518985748,1,1,0,0,correct
625,625,222247|87.808|105.966,-1.0,-1.656893014907837,0,0,-1,-2,pred_more_negative_by_1
626,626,222247|105.966|112.538,-2.0,-1.3594099283218384,0,0,-2,-1,pred_more_positive_by_1
627,627,222247|112.566|130.841,0.3333333432674408,0.43113940954208374,1,1,0,0,correct
628,628,222247|130.841|134.777,-2.0,-1.6992799043655396,0,0,-2,-2,correct
629,629,222247|135.024|142.929,-1.3333333730697632,-1.4652831554412842,0,0,-1,-1,correct
630,630,222247|7.595|28.110,0.0,-0.25441914796829224,1,0,0,0,correct
631,631,222247|28.537|49.700,0.0,-1.266052484512329,1,0,0,-1,pred_more_negative_by_1
632,632,222247|49.700|59.039,0.3333333432674408,0.05494796857237816,1,1,0,0,correct
633,633,222247|60.234|67.399,-1.3333333730697632,-1.02476167678833,0,0,-1,-1,correct
634,634,222247|67.399|72.163,-1.3333333730697632,-1.1903221607208252,0,0,-1,-1,correct
635,635,222247|72.163|78.814,-2.0,-1.6055177450180054,0,0,-2,-2,correct
636,636,222247|78.814|83.454,-2.0,-1.442699909210205,0,0,-2,-1,pred_more_positive_by_1
637,637,222247|83.492|87.808,-1.6666666269302368,-1.638108730316162,0,0,-2,-2,correct
638,638,22373|1.478|5.859,0.0,0.3526175916194916,1,1,0,0,correct
639,639,22373|5.859|9.103,0.0,0.15800318121910095,1,1,0,0,correct
640,640,22373|80.419|87.924,-2.6666667461395264,-1.6568820476531982,0,0,-3,-2,pred_more_positive_by_1
641,641,22373|9.131|28.827,-2.3333332538604736,-0.03675297647714615,0,0,-2,0,pred_more_positive_by_2
642,642,22373|28.827|32.000,0.0,-0.0355440117418766,1,0,0,0,correct
643,643,22373|32.000|42.397,1.6666666269302368,-0.410684734582901,1,0,2,0,pred_more_negative_by_2
644,644,22373|42.397|51.041,-1.3333333730697632,-1.8845465183258057,0,0,-1,-2,pred_more_negative_by_1
645,645,22373|51.041|56.065,-1.0,-1.3087131977081299,0,0,-1,-1,correct
646,646,22373|56.065|64.417,0.0,-1.2748420238494873,1,0,0,-1,pred_more_negative_by_1
647,647,22373|64.724|70.412,-0.6666666865348816,-1.2811189889907837,0,0,-1,-1,correct
648,648,22373|70.412|79.413,-0.6666666865348816,-1.2060847282409668,0,0,-1,-1,correct
649,649,224263|2.087|5.520,0.0,0.050742410123348236,1,1,0,0,correct
650,650,224263|5.520|7.527,0.0,0.10179726779460907,1,1,0,0,correct
651,651,224263|48.242|57.536,-3.0,-1.971740484237671,0,0,-3,-2,pred_more_positive_by_1
652,652,224263|57.536|63.049,-2.6666667461395264,-1.9444026947021484,0,0,-3,-2,pred_more_positive_by_1
653,653,224263|63.049|74.637,-1.6666666269302368,1.0559868812561035,0,1,-2,1,pred_more_positive_by_3
654,654,224263|74.637|76.124,0.6666666865348816,1.365552544593811,1,1,1,1,correct
655,655,224263|76.124|86.446,-2.3333332538604736,-1.832452654838562,0,0,-2,-2,correct
656,656,224263|86.446|88.960,-2.0,-1.5660910606384277,0,0,-2,-2,correct
657,657,224263|88.960|94.353,-2.3333332538604736,-1.5378851890563965,0,0,-2,-2,correct
658,658,224263|94.353|99.108,-1.3333333730697632,-1.7893331050872803,0,0,-1,-2,pred_more_negative_by_1
659,659,224263|8.722|20.477,-1.3333333730697632,-1.5599665641784668,0,0,-1,-2,pred_more_negative_by_1
660,660,224263|20.864|24.688,-2.3333332538604736,-1.8100669384002686,0,0,-2,-2,correct
661,661,224263|25.463|27.710,-1.6666666269302368,-0.9614119529724121,0,0,-2,-1,pred_more_positive_by_1
662,662,224263|27.710|33.407,-2.0,0.025085076689720154,0,1,-2,0,pred_more_positive_by_2
663,663,224263|33.407|34.933,-1.0,-1.9978104829788208,0,0,-1,-2,pred_more_negative_by_1
664,664,224263|34.933|37.419,-2.6666667461395264,-0.2702745795249939,0,0,-3,0,pred_more_positive_by_3
665,665,224263|37.795|42.836,-1.6666666269302368,-1.741857647895813,0,0,-2,-2,correct
666,666,224263|45.049|47.685,0.0,-0.5905557870864868,1,0,0,-1,pred_more_negative_by_1
667,667,224370|1.508|7.476,0.0,-0.08393647521734238,1,0,0,0,correct
668,668,224370|7.476|10.270,0.0,-0.19588929414749146,1,0,0,0,correct
669,669,224370|41.428|45.549,-0.3333333432674408,-0.40624353289604187,0,0,0,0,correct
670,670,224370|45.549|48.343,0.3333333432674408,0.01366346888244152,1,1,0,0,correct
671,671,224370|48.343|52.758,-1.0,-0.2101062834262848,0,0,-1,0,pred_more_positive_by_1
672,672,224370|52.758|58.191,-1.6666666269302368,-1.098319172859192,0,0,-2,-1,pred_more_positive_by_1
673,673,224370|58.191|62.102,-1.6666666269302368,-0.5900694131851196,0,0,-2,-1,pred_more_positive_by_1
674,674,224370|62.868|75.551,-1.6666666269302368,-1.286832332611084,0,0,-2,-1,pred_more_positive_by_1
675,675,224370|75.551|76.539,-2.3333332538604736,-1.6182475090026855,0,0,-2,-2,correct
676,676,224370|76.539|78.395,-2.0,-2.0004117488861084,0,0,-2,-2,correct
677,677,224370|78.772|82.006,-2.0,-1.2343722581863403,0,0,-2,-1,pred_more_positive_by_1
678,678,224370|82.006|84.301,-2.0,-0.2070888876914978,0,0,-2,0,pred_more_positive_by_2
679,679,224370|10.917|16.285,-2.3333332538604736,-1.7385503053665161,0,0,-2,-2,correct
680,680,224370|84.301|88.002,-2.6666667461395264,-0.3336116671562195,0,0,-3,0,pred_more_positive_by_3
681,681,224370|88.002|89.629,0.0,-0.3275580406188965,1,0,0,0,correct
682,682,224370|89.629|91.855,1.0,1.3286341428756714,1,1,1,1,correct
683,683,224370|16.285|18.246,-2.0,-1.2210242748260498,0,0,-2,-1,pred_more_positive_by_1
684,684,224370|18.246|19.852,-2.0,-1.7991642951965332,0,0,-2,-2,correct
685,685,224370|19.852|24.273,-2.6666667461395264,-0.7465514540672302,0,0,-3,-1,pred_more_positive_by_2
686,686,224370|24.273|27.450,-2.0,-1.3615919351577759,0,0,-2,-1,pred_more_positive_by_1
687,687,224370|27.450|29.855,0.0,-0.0059223659336566925,1,0,0,0,correct
688,688,224370|29.855|32.011,0.0,-0.49203187227249146,1,0,0,0,correct
689,689,224370|32.039|41.428,1.0,0.0779922679066658,1,1,1,0,pred_more_negative_by_1
690,690,224631|0.680|9.332,0.6666666865348816,0.2756196856498718,1,1,1,0,pred_more_negative_by_1
691,691,224631|9.332|15.558,0.3333333432674408,0.1478310376405716,1,1,0,0,correct
692,692,224631|86.415|99.451,2.3333332538604736,1.1980421543121338,1,1,2,1,pred_more_negative_by_1
693,693,224631|99.451|103.608,2.0,-0.8286120891571045,1,0,2,-1,pred_more_negative_by_3
694,694,224631|15.835|21.902,1.0,-0.20557785034179688,1,0,1,0,pred_more_negative_by_1
695,695,224631|21.902|33.392,1.3333333730697632,1.1845076084136963,1,1,1,1,correct
696,696,224631|33.392|36.121,1.6666666269302368,1.406355381011963,1,1,2,1,pred_more_negative_by_1
697,697,224631|36.121|49.691,0.3333333432674408,0.6109116077423096,1,1,0,1,pred_more_positive_by_1
698,698,224631|50.307|57.896,0.0,0.6295610070228577,1,1,0,1,pred_more_positive_by_1
699,699,224631|57.896|71.475,0.6666666865348816,-0.7519760131835938,1,0,1,-1,pred_more_negative_by_2
700,700,224631|71.475|75.456,0.0,0.3800203800201416,1,1,0,0,correct
701,701,224631|75.456|85.859,0.0,-0.2732470631599426,1,0,0,0,correct
702,702,226601|0.000|6.737,0.3333333432674408,0.11820411682128906,1,1,0,0,correct
703,703,226601|6.737|9.652,0.6666666865348816,-0.13405533134937286,1,0,1,0,pred_more_negative_by_1
704,704,226601|52.264|54.270,-1.3333333730697632,-0.36131811141967773,0,0,-1,0,pred_more_positive_by_1
705,705,226601|54.657|56.005,-1.3333333730697632,-0.9213820695877075,0,0,-1,-1,correct
706,706,226601|56.005|57.063,-2.0,-0.9821292757987976,0,0,-2,-1,pred_more_positive_by_1
707,707,226601|57.063|61.338,-2.3333332538604736,-1.592777967453003,0,0,-2,-2,correct
708,708,226601|61.338|71.969,0.0,0.08454687893390656,1,1,0,0,correct
709,709,226601|71.969|74.937,0.0,0.04676002636551857,1,1,0,0,correct
710,710,226601|74.937|77.487,-0.6666666865348816,-1.1606760025024414,0,0,-1,-1,correct
711,711,226601|77.487|84.610,1.3333333730697632,0.1665154993534088,1,1,1,0,pred_more_negative_by_1
712,712,226601|84.610|90.448,-2.0,-1.678744912147522,0,0,-2,-2,correct
713,713,226601|9.949|13.557,0.0,-0.0786343365907669,1,0,0,0,correct
714,714,226601|13.557|24.497,1.0,-0.18538591265678406,1,0,1,0,pred_more_negative_by_1
715,715,226601|24.497|32.080,-0.3333333432674408,0.012060699984431267,0,1,0,0,correct
716,716,226601|32.080|35.801,0.3333333432674408,0.14323768019676208,1,1,0,0,correct
717,717,226601|35.801|42.376,0.3333333432674408,0.2637210190296173,1,1,0,0,correct
718,718,226601|42.376|45.160,-1.6666666269302368,-1.593540906906128,0,0,-2,-2,correct
719,719,226601|45.160|48.962,-1.0,-1.347785472869873,0,0,-1,-1,correct
720,720,226601|48.962|52.264,1.3333333730697632,1.5594295263290405,1,1,1,2,pred_more_positive_by_1
721,721,226640|0.000|4.338,0.6666666865348816,0.24120467901229858,1,1,1,0,pred_more_negative_by_1
722,722,226640|4.338|13.194,0.0,0.05030783638358116,1,1,0,0,correct
723,723,226640|13.351|25.070,0.0,0.12585914134979248,1,1,0,0,correct
724,724,226640|25.070|30.029,0.3333333432674408,-0.17736592888832092,1,0,0,0,correct
725,725,226640|30.029|35.302,-1.3333333730697632,-1.1011048555374146,0,0,-1,-1,correct
726,726,226640|35.302|44.008,-2.0,-1.6684788465499878,0,0,-2,-2,correct
727,727,226640|44.008|46.841,-0.3333333432674408,-2.08774471282959,0,0,0,-2,pred_more_negative_by_2
728,728,226640|46.841|61.986,1.3333333730697632,0.30546802282333374,1,1,1,0,pred_more_negative_by_1
729,729,226640|61.986|72.718,-0.3333333432674408,-0.2508593499660492,0,0,0,0,correct
730,730,226640|72.736|76.350,0.0,-0.050654925405979156,1,0,0,0,correct
731,731,22689|0.000|14.963,0.0,-0.23860642313957214,1,0,0,0,correct
732,732,22689|14.963|21.185,-2.0,-1.4252701997756958,0,0,-2,-1,pred_more_positive_by_1
733,733,22689|67.190|70.602,-1.6666666269302368,-2.049691915512085,0,0,-2,-2,correct
734,734,22689|70.602|79.283,-1.3333333730697632,-1.6246860027313232,0,0,-1,-2,pred_more_negative_by_1
735,735,22689|22.091|29.605,-0.3333333432674408,-0.47981172800064087,0,0,0,0,correct
736,736,22689|29.605|33.338,-1.3333333730697632,-1.1324317455291748,0,0,-1,-1,correct
737,737,22689|34.932|45.818,0.0,-1.2102597951889038,1,0,0,-1,pred_more_negative_by_1
738,738,22689|45.818|52.922,-1.3333333730697632,-1.9800066947937012,0,0,-1,-2,pred_more_negative_by_1
739,739,22689|52.922|61.747,-2.0,-1.16477370262146,0,0,-2,-1,pred_more_positive_by_1
740,740,22689|61.747|63.378,0.0,-0.5025405287742615,1,0,0,-1,pred_more_negative_by_1
741,741,22689|63.378|65.508,-0.6666666865348816,-0.6523860096931458,0,0,-1,-1,correct
742,742,22689|65.508|67.190,-2.0,-1.5832459926605225,0,0,-2,-2,correct
743,743,233939|0.000|3.515,0.3333333432674408,0.12040646374225616,1,1,0,0,correct
744,744,233939|3.515|5.760,0.0,-0.2952149510383606,1,0,0,0,correct
745,745,233939|57.602|62.162,-1.3333333730697632,-1.6172583103179932,0,0,-1,-2,pred_more_negative_by_1
746,746,233939|62.619|65.294,-0.3333333432674408,-0.14700764417648315,0,0,0,0,correct
747,747,233939|65.294|71.445,-0.6666666865348816,0.14050579071044922,0,1,-1,0,pred_more_positive_by_1
748,748,233939|71.445|75.611,-2.3333332538604736,-1.614311933517456,0,0,-2,-2,correct
749,749,233939|75.611|78.833,-2.6666667461395264,-1.6290521621704102,0,0,-3,-2,pred_more_positive_by_1
750,750,233939|78.833|80.620,-2.3333332538604736,-2.315664768218994,0,0,-2,-2,correct
751,751,233939|81.546|85.230,0.0,-0.18400534987449646,1,0,0,0,correct
752,752,233939|5.760|10.803,0.0,-0.32320231199264526,1,0,0,0,correct
753,753,233939|10.803|12.195,-2.6666667461395264,-1.8911679983139038,0,0,-3,-2,pred_more_positive_by_1
754,754,233939|12.195|14.201,-2.0,-2.059051036834717,0,0,-2,-2,correct
755,755,233939|14.419|24.951,0.0,-0.8632875680923462,1,0,0,-1,pred_more_negative_by_1
756,756,233939|24.951|32.539,-2.6666667461395264,-2.2720448970794678,0,0,-3,-2,pred_more_positive_by_1
757,757,233939|32.539|34.404,-1.3333333730697632,-1.6007966995239258,0,0,-1,-2,pred_more_negative_by_1
758,758,233939|34.404|42.866,-2.0,-1.9295926094055176,0,0,-2,-2,correct
759,759,233939|44.001|57.602,-2.3333332538604736,-1.7119874954223633,0,0,-2,-2,correct
760,760,234046|0.051|8.814,0.3333333432674408,0.3118102550506592,1,1,0,0,correct
761,761,234046|9.031|24.698,0.0,0.10766762495040894,1,1,0,0,correct
762,762,234046|93.525|97.461,-0.3333333432674408,-0.38370275497436523,0,0,0,0,correct
763,763,234046|97.461|99.577,-2.3333332538604736,-1.7464874982833862,0,0,-2,-2,correct
764,764,234046|100.104|102.085,-1.6666666269302368,-1.6995091438293457,0,0,-2,-2,correct
765,765,234046|102.085|108.008,-2.0,-1.5551165342330933,0,0,-2,-2,correct
766,766,234046|108.255|113.785,-2.3333332538604736,-1.442533254623413,0,0,-2,-1,pred_more_positive_by_1
767,767,234046|114.381|122.713,-0.3333333432674408,-1.1114706993103027,0,0,0,-1,pred_more_negative_by_1
768,768,234046|122.713|124.639,-1.6666666269302368,-1.621593713760376,0,0,-2,-2,correct
769,769,234046|124.639|136.703,-1.0,-1.6837742328643799,0,0,-1,-2,pred_more_negative_by_1
770,770,234046|137.319|140.842,-2.0,-0.944607675075531,0,0,-2,-1,pred_more_positive_by_1
771,771,234046|140.842|145.712,0.0,0.18273158371448517,1,1,0,0,correct
772,772,234046|24.765|41.788,0.3333333432674408,0.256760835647583,1,1,0,0,correct
773,773,234046|41.788|47.296,-0.3333333432674408,0.2517942190170288,0,1,0,0,correct
774,774,234046|47.414|51.495,0.0,-0.10911530256271362,1,0,0,0,correct
775,775,234046|51.495|53.770,-0.6666666865348816,-0.3441771864891052,0,0,-1,0,pred_more_positive_by_1
776,776,234046|53.770|60.430,-0.3333333432674408,-0.5360907316207886,0,0,0,-1,pred_more_negative_by_1
777,777,234046|60.430|65.874,-0.6666666865348816,-1.2823249101638794,0,0,-1,-1,correct
778,778,234046|66.540|69.245,0.0,0.49519139528274536,1,1,0,0,correct
779,779,234046|69.245|93.525,0.6666666865348816,-0.3730916380882263,1,0,1,0,pred_more_negative_by_1
780,780,236442|0.000|1.240,0.3333333432674408,0.1638723462820053,1,1,0,0,correct
781,781,236442|1.240|6.379,0.3333333432674408,-0.013167113065719604,1,0,0,0,correct
782,782,236442|58.565|67.325,-1.6666666269302368,0.20338766276836395,0,1,-2,0,pred_more_positive_by_2
783,783,236442|67.325|68.807,0.6666666865348816,-0.12529152631759644,1,0,1,0,pred_more_negative_by_1
784,784,236442|6.497|13.891,-2.0,-1.634093999862671,0,0,-2,-2,correct
785,785,236442|13.891|16.829,-1.3333333730697632,-0.7270651459693909,0,0,-1,-1,correct
786,786,236442|16.829|21.439,-1.3333333730697632,-0.5328355431556702,0,0,-1,-1,correct
787,787,236442|21.439|26.823,-2.0,-1.7829355001449585,0,0,-2,-2,correct
788,788,236442|27.639|41.942,0.0,-1.0693272352218628,1,0,0,-1,pred_more_negative_by_1
789,789,236442|41.942|44.912,0.3333333432674408,-0.15178823471069336,1,0,0,0,correct
790,790,236442|45.239|52.373,-1.0,-1.7028491497039795,0,0,-1,-2,pred_more_negative_by_1
791,791,236442|52.373|58.565,-1.0,-1.2721056938171387,0,0,-1,-1,correct
792,792,23656|0.000|3.933,0.3333333432674408,0.13430888950824738,1,1,0,0,correct
793,793,23656|3.933|7.896,0.0,0.1017117127776146,1,1,0,0,correct
794,794,23656|42.974|47.436,-1.6666666269302368,-0.6781684756278992,0,0,-2,-1,pred_more_positive_by_1
795,795,23656|47.444|49.700,0.0,-0.1809977889060974,1,0,0,0,correct
796,796,23656|49.700|56.694,-2.0,-1.602591633796692,0,0,-2,-2,correct
797,797,23656|56.694|59.148,-0.3333333432674408,-0.19010911881923676,0,0,0,0,correct
798,798,23656|59.148|62.136,-0.3333333432674408,-0.6111688017845154,0,0,0,-1,pred_more_negative_by_1
799,799,23656|62.136|68.368,0.3333333432674408,0.42571496963500977,1,1,0,0,correct
800,800,23656|68.615|77.368,-1.6666666269302368,-0.88062983751297,0,0,-2,-1,pred_more_positive_by_1
801,801,23656|77.914|80.141,0.0,0.1014753207564354,1,1,0,0,correct
802,802,23656|82.654|85.808,-3.0,-2.1098551750183105,0,0,-3,-2,pred_more_positive_by_1
803,803,23656|85.808|86.675,-1.0,-0.8550336956977844,0,0,-1,-1,correct
804,804,23656|8.572|13.033,1.0,0.49727290868759155,1,1,1,0,pred_more_negative_by_1
805,805,23656|86.675|88.517,0.0,0.17233914136886597,1,1,0,0,correct
806,806,23656|88.517|91.416,-0.3333333432674408,0.06903871893882751,0,1,0,0,correct
807,807,23656|13.033|16.456,-0.3333333432674408,0.016437698155641556,0,1,0,0,correct
808,808,23656|16.456|19.453,-1.6666666269302368,-0.8711163997650146,0,0,-2,-1,pred_more_positive_by_1
809,809,23656|19.453|21.195,-0.3333333432674408,0.14077763259410858,0,1,0,0,correct
810,810,23656|21.253|24.656,-1.3333333730697632,-0.9047278165817261,0,0,-1,-1,correct
811,811,23656|24.656|37.323,-2.0,-0.48710283637046814,0,0,-2,0,pred_more_positive_by_2
812,812,23656|37.323|38.719,-1.3333333730697632,-1.7007861137390137,0,0,-1,-2,pred_more_negative_by_1
813,813,23656|38.719|42.377,-1.3333333730697632,-0.21712684631347656,0,0,-1,0,pred_more_positive_by_1
814,814,237363|0.301|5.481,0.3333333432674408,0.16192170977592468,1,1,0,0,correct
815,815,237363|8.183|11.312,2.0,-0.9205561876296997,1,0,2,-1,pred_more_negative_by_3
816,816,237363|64.027|67.344,0.0,-0.09602868556976318,1,0,0,0,correct
817,817,237363|67.344|76.199,-1.3333333730697632,-1.280257225036621,0,0,-1,-1,correct
818,818,237363|76.199|80.051,-2.3333332538604736,-2.098130464553833,0,0,-2,-2,correct
819,819,237363|80.051|84.122,-2.3333332538604736,-1.7928352355957031,0,0,-2,-2,correct
820,820,237363|11.312|24.572,2.0,-0.567906379699707,1,0,2,-1,pred_more_negative_by_3
821,821,237363|24.572|38.746,-1.0,-0.42825302481651306,0,0,-1,0,pred_more_positive_by_1
822,822,237363|39.152|41.204,0.0,-0.12202542275190353,1,0,0,0,correct
823,823,237363|41.204|44.741,-1.0,-1.265726089477539,0,0,-1,-1,correct
824,824,237363|44.741|52.508,-2.3333332538604736,-1.6137521266937256,0,0,-2,-2,correct
825,825,237363|52.508|62.161,-1.6666666269302368,-0.5225954651832581,0,0,-2,-1,pred_more_positive_by_1
826,826,237363|62.161|63.259,-2.6666667461395264,0.7610519528388977,0,1,-3,1,pred_more_positive_by_4
827,827,237363|63.259|64.027,-1.3333333730697632,-0.8904778361320496,0,0,-1,-1,correct
828,828,238063|0.580|1.349,0.3333333432674408,0.38186439871788025,1,1,0,0,correct
829,829,238063|1.349|3.978,1.3333333730697632,0.5718570947647095,1,1,1,1,correct
830,830,238063|56.859|64.875,0.0,-0.33521953225135803,1,0,0,0,correct
831,831,238063|64.875|70.966,-1.0,-1.3710215091705322,0,0,-1,-1,correct
832,832,238063|70.966|79.901,2.0,-0.9772342443466187,1,0,2,-1,pred_more_negative_by_3
833,833,238063|79.901|87.035,-0.3333333432674408,-1.1369484663009644,0,0,0,-1,pred_more_negative_by_1
834,834,238063|87.035|91.375,-1.0,-1.1416016817092896,0,0,-1,-1,correct
835,835,238063|91.375|95.606,-1.3333333730697632,-1.8414971828460693,0,0,-1,-2,pred_more_negative_by_1
836,836,238063|95.606|109.913,-1.0,-0.22153186798095703,0,0,-1,0,pred_more_positive_by_1
837,837,238063|109.913|113.067,1.0,-1.1862540245056152,1,0,1,-1,pred_more_negative_by_2
838,838,238063|3.978|8.573,0.0,0.12620460987091064,1,1,0,0,correct
839,839,238063|8.573|18.053,-0.6666666865348816,-1.3941781520843506,0,0,-1,-1,correct
840,840,238063|18.829|31.532,0.0,0.12851136922836304,1,1,0,0,correct
841,841,238063|31.729|36.830,1.6666666269302368,1.2631934881210327,1,1,2,1,pred_more_negative_by_1
842,842,238063|37.466|39.688,1.3333333730697632,1.2123185396194458,1,1,1,1,correct
843,843,238063|39.688|42.437,-0.3333333432674408,-0.7717897891998291,0,0,0,-1,pred_more_negative_by_1
844,844,238063|42.437|47.276,0.3333333432674408,-0.18595120310783386,1,0,0,0,correct
845,845,238063|47.683|56.859,0.3333333432674408,-0.08393629640340805,1,0,0,0,correct
846,846,24196|0.000|4.577,0.3333333432674408,0.3510305881500244,1,1,0,0,correct
847,847,24196|4.577|7.636,0.0,-0.17323143780231476,1,0,0,0,correct
848,848,24196|52.428|54.684,0.3333333432674408,0.9145622849464417,1,1,0,1,pred_more_positive_by_1
849,849,24196|54.684|58.390,-0.6666666865348816,-0.9475798606872559,0,0,-1,-1,correct
850,850,24196|58.390|64.198,-0.6666666865348816,-1.470968246459961,0,0,-1,-1,correct
851,851,24196|66.420|70.013,1.0,1.758636474609375,1,1,1,2,pred_more_positive_by_1
852,852,24196|70.013|74.254,1.0,2.3156003952026367,1,1,1,2,pred_more_positive_by_1
853,853,24196|74.254|81.781,-2.0,-1.036184310913086,0,0,-2,-1,pred_more_positive_by_1
854,854,24196|81.781|85.369,0.0,1.0194453001022339,1,1,0,1,pred_more_positive_by_1
855,855,24196|85.369|94.998,-2.3333332538604736,-2.0657877922058105,0,0,-2,-2,correct
856,856,24196|7.794|15.728,-2.0,-0.5918442010879517,0,0,-2,-1,pred_more_positive_by_1
857,857,24196|15.835|17.543,-0.3333333432674408,-1.6624765396118164,0,0,0,-2,pred_more_negative_by_2
858,858,24196|17.543|25.909,-1.0,0.8691724538803101,0,1,-1,1,pred_more_positive_by_2
859,859,24196|25.909|30.139,-0.3333333432674408,0.2667365074157715,0,1,0,0,correct
860,860,24196|30.139|40.610,-1.6666666269302368,-1.2265889644622803,0,0,-2,-1,pred_more_positive_by_1
861,861,24196|40.610|47.914,-2.6666667461395264,-1.9082937240600586,0,0,-3,-2,pred_more_positive_by_1
862,862,24196|47.914|49.320,-1.6666666269302368,-1.8730813264846802,0,0,-2,-2,correct
863,863,24196|49.320|52.428,-1.0,-0.9404463768005371,0,0,-1,-1,correct
864,864,24351|0.000|11.227,0.3333333432674408,0.1494545042514801,1,1,0,0,correct
865,865,24351|11.227|13.771,0.0,-0.2445921152830124,1,0,0,0,correct
866,866,24351|66.985|71.056,0.0,0.2846600413322449,1,1,0,0,correct
867,867,24351|71.056|75.007,1.6666666269302368,0.28564217686653137,1,1,2,0,pred_more_negative_by_2
868,868,24351|75.007|77.458,2.3333332538604736,1.299237608909607,1,1,2,1,pred_more_negative_by_1
869,869,24351|13.771|15.901,0.0,0.39745625853538513,1,1,0,0,correct
870,870,24351|15.901|21.678,0.0,-0.08923817425966263,1,0,0,0,correct
871,871,24351|21.678|30.265,0.3333333432674408,0.11384230852127075,1,1,0,0,correct
872,872,24351|30.412|56.374,0.0,-0.05492769926786423,1,0,0,0,correct
873,873,24351|56.374|59.956,0.6666666865348816,-0.16998402774333954,1,0,1,0,pred_more_negative_by_1
874,874,24351|59.956|61.498,2.3333332538604736,0.06830543279647827,1,1,2,0,pred_more_negative_by_2
875,875,24351|61.498|64.885,0.3333333432674408,-0.13983076810836792,1,0,0,0,correct
876,876,24351|64.885|66.985,2.0,-1.0678067207336426,1,0,2,-1,pred_more_negative_by_3
877,877,243981|0.909|10.713,0.0,0.45518505573272705,1,1,0,0,correct
878,878,243981|10.713|20.291,0.0,0.36637717485427856,1,1,0,0,correct
879,879,243981|61.283|73.207,-2.3333332538604736,-1.4713854789733887,0,0,-2,-1,pred_more_positive_by_1
880,880,243981|73.365|92.532,-1.0,-0.4026615619659424,0,0,-1,0,pred_more_positive_by_1
881,881,243981|92.532|98.753,-1.3333333730697632,-1.5692532062530518,0,0,-1,-2,pred_more_negative_by_1
882,882,243981|98.753|102.559,-1.6666666269302368,-0.8424080610275269,0,0,-2,-1,pred_more_positive_by_1
883,883,243981|102.559|104.076,-1.3333333730697632,-0.9098920822143555,0,0,-1,-1,correct
884,884,243981|104.076|124.160,0.0,-0.17432959377765656,1,0,0,0,correct
885,885,243981|124.160|127.742,0.0,0.45861563086509705,1,1,0,0,correct
886,886,243981|127.742|135.874,-1.3333333730697632,-0.6278467178344727,0,0,-1,-1,correct
887,887,243981|135.874|136.851,1.0,0.45225608348846436,1,1,1,0,pred_more_negative_by_1
888,888,243981|136.851|142.440,-2.3333332538604736,-1.5111470222473145,0,0,-2,-2,correct
