sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
1439,1439,56989|43.544|49.540,0.3333333432674408,-0.33231380581855774,1,0,0,0,correct
1440,1440,56989|49.540|51.321,1.0,1.2175754308700562,1,1,1,1,correct
1441,1441,59673|0.000|4.991,0.0,-0.08681057393550873,1,0,0,0,correct
1442,1442,59673|4.991|9.622,0.0,0.25929349660873413,1,1,0,0,correct
1443,1443,59673|58.041|66.182,-0.3333333432674408,-1.3891630172729492,0,0,0,-1,pred_more_negative_by_1
1444,1444,59673|66.182|67.898,-2.0,-1.5193766355514526,0,0,-2,-2,correct
1445,1445,59673|67.898|92.911,-1.0,-1.7408335208892822,0,0,-1,-2,pred_more_negative_by_1
1446,1446,59673|92.911|94.559,0.0,-0.18768131732940674,1,0,0,0,correct
1447,1447,59673|10.168|15.818,0.0,-0.28575894236564636,1,0,0,0,correct
1448,1448,59673|16.304|26.892,-1.0,-1.762864589691162,0,0,-1,-2,pred_more_negative_by_1
1449,1449,59673|26.892|32.823,1.0,-0.6899083256721497,1,0,1,-1,pred_more_negative_by_2
1450,1450,59673|32.823|39.583,0.3333333432674408,-1.3128695487976074,1,0,0,-1,pred_more_negative_by_1
1451,1451,59673|39.583|47.035,-0.3333333432674408,-0.722907304763794,0,0,0,-1,pred_more_negative_by_1
1452,1452,59673|47.035|50.587,-0.3333333432674408,-0.16347652673721313,0,0,0,0,correct
1453,1453,59673|50.587|56.045,-0.6666666865348816,-1.5574750900268555,0,0,-1,-2,pred_more_negative_by_1
1454,1454,59673|56.045|58.041,-2.0,-1.1269994974136353,0,0,-2,-1,pred_more_positive_by_1
1455,1455,5eY4S1F62Z4|2.700|16.890,1.0,0.2849997580051422,1,1,1,0,pred_more_negative_by_1
1456,1456,5eY4S1F62Z4|84.156|93.166,0.0,-0.7618893384933472,1,0,0,-1,pred_more_negative_by_1
1457,1457,5eY4S1F62Z4|93.166|96.752,0.3333333432674408,-0.32346975803375244,1,0,0,0,correct
1458,1458,5eY4S1F62Z4|96.752|103.193,-0.3333333432674408,-1.0072168111801147,0,0,0,-1,pred_more_negative_by_1
1459,1459,5eY4S1F62Z4|103.193|114.658,0.3333333432674408,0.3449651002883911,1,1,0,0,correct
1460,1460,5eY4S1F62Z4|114.825|118.623,0.3333333432674408,0.5349368453025818,1,1,0,1,pred_more_positive_by_1
1461,1461,5eY4S1F62Z4|118.623|123.502,0.6666666865348816,0.12827429175376892,1,1,1,0,pred_more_negative_by_1
1462,1462,5eY4S1F62Z4|123.502|137.126,1.3333333730697632,0.4835292398929596,1,1,1,0,pred_more_negative_by_1
1463,1463,5eY4S1F62Z4|137.126|142.175,0.3333333432674408,0.29647016525268555,1,1,0,0,correct
1464,1464,5eY4S1F62Z4|17.057|23.938,0.6666666865348816,0.61858731508255,1,1,1,1,correct
1465,1465,5eY4S1F62Z4|23.938|38.116,0.3333333432674408,0.2684924006462097,1,1,0,0,correct
1466,1466,5eY4S1F62Z4|38.116|43.863,0.6666666865348816,0.4172927141189575,1,1,1,0,pred_more_negative_by_1
1467,1467,5eY4S1F62Z4|43.863|56.229,0.3333333432674408,0.8454481959342957,1,1,0,1,pred_more_positive_by_1
1468,1468,5eY4S1F62Z4|56.229|65.264,0.3333333432674408,0.5216148495674133,1,1,0,1,pred_more_positive_by_1
1469,1469,5eY4S1F62Z4|65.264|67.993,0.6666666865348816,0.12491510063409805,1,1,1,0,pred_more_negative_by_1
1470,1470,5eY4S1F62Z4|67.993|76.603,1.0,0.33448266983032227,1,1,1,0,pred_more_negative_by_1
1471,1471,5eY4S1F62Z4|76.603|84.156,0.6666666865348816,0.3413074016571045,1,1,1,0,pred_more_negative_by_1
1472,1472,5fKPJPFqPho|1.039|3.534,0.0,-0.2731878161430359,1,0,0,0,correct
1473,1473,5fKPJPFqPho|39.633|45.739,0.0,-0.03471758961677551,1,0,0,0,correct
1474,1474,5fKPJPFqPho|45.739|49.381,-0.6666666865348816,-0.37040817737579346,0,0,-1,0,pred_more_positive_by_1
1475,1475,5fKPJPFqPho|3.534|8.652,0.6666666865348816,0.4473896622657776,1,1,1,0,pred_more_negative_by_1
1476,1476,5fKPJPFqPho|8.652|13.387,0.0,0.13350144028663635,1,1,0,0,correct
1477,1477,5fKPJPFqPho|13.387|18.181,0.0,0.05214601010084152,1,1,0,0,correct
1478,1478,5fKPJPFqPho|18.181|25.116,0.3333333432674408,0.46502432227134705,1,1,0,0,correct
1479,1479,5fKPJPFqPho|25.116|29.511,0.3333333432674408,0.058635011315345764,1,1,0,0,correct
1480,1480,5fKPJPFqPho|29.511|33.442,0.3333333432674408,0.19872668385505676,1,1,0,0,correct
1481,1481,5fKPJPFqPho|33.442|36.754,0.3333333432674408,-0.22412437200546265,1,0,0,0,correct
1482,1482,5fKPJPFqPho|36.754|39.633,0.0,0.011615874245762825,1,1,0,0,correct
1483,1483,5lrDS7LluCA|343.791|347.025,0.6666666865348816,-0.15535098314285278,1,0,1,0,pred_more_negative_by_1
1484,1484,5lrDS7LluCA|347.025|352.044,-0.6666666865348816,0.4661068618297577,0,1,-1,0,pred_more_positive_by_1
1485,1485,5lrDS7LluCA|366.140|371.888,0.6666666865348816,-0.1418311446905136,1,0,1,0,pred_more_negative_by_1
1486,1486,5lrDS7LluCA|371.888|373.185,1.0,1.2621705532073975,1,1,1,1,correct
1487,1487,5lrDS7LluCA|373.185|378.763,-0.3333333432674408,0.19055500626564026,0,1,0,0,correct
1488,1488,5lrDS7LluCA|378.763|387.602,0.0,-1.1906753778457642,1,0,0,-1,pred_more_negative_by_1
1489,1489,5lrDS7LluCA|387.602|393.790,0.6666666865348816,0.41647812724113464,1,1,1,0,pred_more_negative_by_1
1490,1490,5pxFqJ5hKMU|7.065|11.258,0.0,0.8338428139686584,1,1,0,1,pred_more_positive_by_1
1491,1491,5pxFqJ5hKMU|62.030|71.202,0.0,0.5713660717010498,1,1,0,1,pred_more_positive_by_1
1492,1492,5vwXp27bCLw|94.447|102.525,-1.6666666269302368,0.056211985647678375,0,1,-2,0,pred_more_positive_by_2
1493,1493,5vwXp27bCLw|102.525|109.883,0.3333333432674408,-0.09798717498779297,1,0,0,0,correct
1494,1494,5vwXp27bCLw|109.883|117.471,0.6666666865348816,0.9033445119857788,1,1,1,1,correct
1495,1495,5vwXp27bCLw|117.471|123.921,0.0,-0.036236848682165146,1,0,0,0,correct
1496,1496,5vwXp27bCLw|123.921|138.040,-0.3333333432674408,-1.0907220840454102,0,0,0,-1,pred_more_negative_by_1
1497,1497,5vwXp27bCLw|140.113|147.916,0.0,-0.36699891090393066,1,0,0,0,correct
1498,1498,5vwXp27bCLw|147.916|151.859,-0.3333333432674408,-0.32570916414260864,0,0,0,0,correct
1499,1499,5vwXp27bCLw|175.333|185.133,-1.3333333730697632,-1.5577549934387207,0,0,-1,-2,pred_more_negative_by_1
1500,1500,5vwXp27bCLw|201.753|210.066,0.0,0.6463613510131836,1,1,0,1,pred_more_positive_by_1
1501,1501,5vwXp27bCLw|228.981|232.924,1.3333333730697632,0.635657787322998,1,1,1,1,correct
1502,1502,5vwXp27bCLw|22.979|29.387,-0.3333333432674408,-0.2813533544540405,0,0,0,0,correct
1503,1503,5vwXp27bCLw|36.658|44.253,-0.3333333432674408,-1.0908879041671753,0,0,0,-1,pred_more_negative_by_1
1504,1504,5vwXp27bCLw|71.918|90.887,-0.3333333432674408,0.23861758410930634,0,1,0,0,correct
1505,1505,5xa0Ac2krGs|7.415|15.449,-0.3333333432674408,-0.13688290119171143,0,0,0,0,correct
1506,1506,5xa0Ac2krGs|33.286|37.488,0.3333333432674408,0.4568367898464203,1,1,0,0,correct
1507,1507,61531|0.000|0.976,0.3333333432674408,-0.12180007249116898,1,0,0,0,correct
1508,1508,61531|0.976|2.488,0.0,0.16952873766422272,1,1,0,0,correct
1509,1509,61531|34.430|38.626,1.3333333730697632,1.3548669815063477,1,1,1,1,correct
1510,1510,61531|38.963|42.776,1.0,0.3727392256259918,1,1,1,0,pred_more_negative_by_1
1511,1511,61531|43.383|47.350,0.6666666865348816,-0.24832910299301147,1,0,1,0,pred_more_negative_by_1
1512,1512,61531|47.350|50.024,0.0,-0.42262518405914307,1,0,0,0,correct
1513,1513,61531|50.024|60.814,0.6666666865348816,0.7898446321487427,1,1,1,1,correct
1514,1514,61531|60.814|62.282,0.0,-0.22172406315803528,1,0,0,0,correct
1515,1515,61531|63.128|66.463,2.6666667461395264,0.5857940316200256,1,1,3,1,pred_more_negative_by_2
1516,1516,61531|3.833|6.288,0.0,0.3726314902305603,1,1,0,0,correct
1517,1517,61531|6.288|8.323,0.0,0.2755708694458008,1,1,0,0,correct
1518,1518,61531|8.323|16.121,0.3333333432674408,0.4751123785972595,1,1,0,0,correct
1519,1519,61531|16.121|20.228,0.0,0.3703473210334778,1,1,0,0,correct
1520,1520,61531|23.618|24.686,2.3333332538604736,1.8567949533462524,1,1,2,2,correct
1521,1521,61531|24.686|28.652,2.6666667461395264,0.9277940988540649,1,1,3,1,pred_more_negative_by_2
1522,1522,61531|28.652|31.712,2.3333332538604736,1.785171389579773,1,1,2,2,correct
1523,1523,61531|33.076|34.430,2.0,1.1622958183288574,1,1,2,1,pred_more_negative_by_1
1524,1524,63951|1.239|4.434,0.0,0.20864853262901306,1,1,0,0,correct
1525,1525,63951|5.000|14.634,0.0,-0.19688142836093903,1,0,0,0,correct
1526,1526,63951|64.471|74.733,-2.6666667461395264,-1.2699042558670044,0,0,-3,-1,pred_more_positive_by_2
1527,1527,63951|74.733|83.318,-2.0,-1.996937870979309,0,0,-2,-2,correct
1528,1528,63951|83.318|88.346,-2.0,-0.302700936794281,0,0,-2,0,pred_more_positive_by_2
1529,1529,63951|88.346|89.768,-2.6666667461395264,-2.169658660888672,0,0,-3,-2,pred_more_positive_by_1
1530,1530,63951|89.768|92.284,-1.6666666269302368,-0.3774688243865967,0,0,-2,0,pred_more_positive_by_2
1531,1531,63951|92.511|94.269,0.0,0.35454264283180237,1,1,0,0,correct
1532,1532,63951|14.634|22.401,0.0,0.07720384001731873,1,1,0,0,correct
1533,1533,63951|22.401|29.779,-0.6666666865348816,-0.9885686635971069,0,0,-1,-1,correct
1534,1534,63951|29.779|48.767,0.0,0.04090455174446106,1,1,0,0,correct
1535,1535,63951|48.767|52.434,-0.6666666865348816,-0.1575530767440796,0,0,-1,0,pred_more_positive_by_1
1536,1536,63951|52.452|54.978,-3.0,-2.4188942909240723,0,0,-3,-2,pred_more_positive_by_1
1537,1537,63951|54.978|57.417,-3.0,-2.103235960006714,0,0,-3,-2,pred_more_positive_by_1
1538,1538,63951|57.417|62.475,-2.6666667461395264,-1.7411491870880127,0,0,-3,-2,pred_more_positive_by_1
1539,1539,63951|62.475|64.471,-2.0,-2.16450834274292,0,0,-2,-2,correct
1540,1540,67uKYi7mslE|0.051|8.543,0.6666666865348816,0.5291990637779236,1,1,1,1,correct
1541,1541,67uKYi7mslE|8.543|14.993,1.3333333730697632,0.4622228741645813,1,1,1,0,pred_more_negative_by_1
1542,1542,67uKYi7mslE|88.516|103.532,0.6666666865348816,1.0864803791046143,1,1,1,1,correct
1543,1543,67uKYi7mslE|103.532|116.493,1.3333333730697632,0.3564094305038452,1,1,1,0,pred_more_negative_by_1
1544,1544,67uKYi7mslE|116.493|122.165,0.6666666865348816,0.5854349136352539,1,1,1,1,correct
1545,1545,67uKYi7mslE|122.165|130.137,1.0,0.2777777314186096,1,1,1,0,pred_more_negative_by_1
1546,1546,67uKYi7mslE|130.137|139.271,1.3333333730697632,0.4911623001098633,1,1,1,0,pred_more_negative_by_1
1547,1547,67uKYi7mslE|139.271|150.083,0.6666666865348816,1.0105398893356323,1,1,1,1,correct
1548,1548,67uKYi7mslE|151.258|156.866,0.6666666865348816,0.5085742473602295,1,1,1,1,correct
1549,1549,67uKYi7mslE|156.866|164.993,-1.0,-0.44886189699172974,0,0,-1,0,pred_more_positive_by_1
1550,1550,67uKYi7mslE|164.993|168.401,-1.6666666269302368,-1.0232689380645752,0,0,-2,-1,pred_more_positive_by_1
1551,1551,67uKYi7mslE|14.993|22.661,0.0,-0.6647527813911438,1,0,0,-1,pred_more_negative_by_1
1552,1552,67uKYi7mslE|22.661|28.697,0.6666666865348816,0.49451878666877747,1,1,1,0,pred_more_negative_by_1
1553,1553,67uKYi7mslE|28.697|35.078,0.0,0.22195160388946533,1,1,0,0,correct
1554,1554,67uKYi7mslE|35.078|43.844,0.6666666865348816,0.010208448395133018,1,1,1,0,pred_more_negative_by_1
1555,1555,67uKYi7mslE|44.610|55.212,0.6666666865348816,0.8579158782958984,1,1,1,1,correct
1556,1556,67uKYi7mslE|55.212|62.556,0.0,0.2744678258895874,1,1,0,0,correct
1557,1557,67uKYi7mslE|62.556|72.787,-0.3333333432674408,-1.1199841499328613,0,0,0,-1,pred_more_negative_by_1
1558,1558,67uKYi7mslE|72.787|88.516,0.0,0.30384838581085205,1,1,0,0,correct
1559,1559,69824|0.000|4.667,0.0,0.40525490045547485,1,1,0,0,correct
1560,1560,69824|4.667|14.849,-1.6666666269302368,-1.8409942388534546,0,0,-2,-2,correct
1561,1561,69824|14.849|27.002,-1.3333333730697632,-1.227382779121399,0,0,-1,-1,correct
1562,1562,69824|27.120|37.736,-3.0,-2.2742276191711426,0,0,-3,-2,pred_more_positive_by_1
1563,1563,69824|37.736|43.844,2.0,0.4554066061973572,1,1,2,0,pred_more_negative_by_2
1564,1564,69824|43.941|48.762,-2.6666667461395264,-1.686867356300354,0,0,-3,-2,pred_more_positive_by_1
1565,1565,69824|48.762|54.849,-1.0,-0.33275532722473145,0,0,-1,0,pred_more_positive_by_1
1566,1566,69824|55.445|63.119,-1.0,-1.6387592554092407,0,0,-1,-2,pred_more_negative_by_1
1567,1567,69824|63.119|64.737,-2.0,-0.879309892654419,0,0,-2,-1,pred_more_positive_by_1
1568,1568,6EDoVEm16fU|5.310|15.068,2.0,0.5805606842041016,1,1,2,1,pred_more_negative_by_1
1569,1569,6EDoVEm16fU|97.611|102.390,0.6666666865348816,-1.0130348205566406,1,0,1,-1,pred_more_negative_by_2
1570,1570,6EDoVEm16fU|126.285|139.505,0.3333333432674408,-0.12983834743499756,1,0,0,0,correct
1571,1571,6EDoVEm16fU|139.915|147.258,1.3333333730697632,0.887100100517273,1,1,1,1,correct
1572,1572,6EDoVEm16fU|147.407|156.058,2.0,1.4426597356796265,1,1,2,1,pred_more_negative_by_1
1573,1573,6EDoVEm16fU|15.398|23.050,0.6666666865348816,0.5759323835372925,1,1,1,1,correct
1574,1574,6EDoVEm16fU|39.672|52.234,1.6666666269302368,0.5900713205337524,1,1,2,1,pred_more_negative_by_1
1575,1575,6EDoVEm16fU|55.287|59.827,1.0,0.555472195148468,1,1,1,1,correct
1576,1576,6EDoVEm16fU|90.178|97.311,1.0,0.6035068035125732,1,1,1,1,correct
1577,1577,6EJHA6IDLNk|7.165|13.856,0.6666666865348816,0.6184523105621338,1,1,1,1,correct
1578,1578,6EJHA6IDLNk|13.856|20.327,0.0,0.6111118793487549,1,1,0,1,pred_more_positive_by_1
1579,1579,6EJHA6IDLNk|38.663|44.383,1.6666666269302368,0.6868138313293457,1,1,2,1,pred_more_negative_by_1
1580,1580,6RFVsOWK1m4|0.000|8.279,0.0,-0.6873815059661865,1,0,0,-1,pred_more_negative_by_1
1581,1581,6RFVsOWK1m4|8.279|12.873,0.0,-0.30179479718208313,1,0,0,0,correct
1582,1582,6RFVsOWK1m4|12.873|25.077,-1.0,0.43439555168151855,0,1,-1,0,pred_more_positive_by_1
1583,1583,6RFVsOWK1m4|27.429|34.464,-0.3333333432674408,-0.20936085283756256,0,0,0,0,correct
1584,1584,6RFVsOWK1m4|34.464|45.211,0.0,0.14039960503578186,1,1,0,0,correct
1585,1585,6RFVsOWK1m4|51.854|60.594,-0.6666666865348816,-0.5468053817749023,0,0,-1,-1,correct
1586,1586,6RFVsOWK1m4|60.594|72.793,0.6666666865348816,0.054250169545412064,1,1,1,0,pred_more_negative_by_1
1587,1587,6RFVsOWK1m4|72.793|81.498,1.0,0.4035043716430664,1,1,1,0,pred_more_negative_by_1
1588,1588,6brtMLkjjYk|0.000|4.922,2.0,0.7491858601570129,1,1,2,1,pred_more_negative_by_1
1589,1589,6brtMLkjjYk|11.316|17.114,1.0,0.9384125471115112,1,1,1,1,correct
1590,1590,6brtMLkjjYk|17.114|28.509,2.0,0.7808781266212463,1,1,2,1,pred_more_negative_by_1
1591,1591,6gtfeIqGasE|0.000|9.301,1.3333333730697632,0.9507764577865601,1,1,1,1,correct
1592,1592,6gtfeIqGasE|9.301|10.578,0.6666666865348816,-0.22701188921928406,1,0,1,0,pred_more_negative_by_1
1593,1593,6gtfeIqGasE|10.578|12.485,1.0,0.9779654145240784,1,1,1,1,correct
1594,1594,6gtfeIqGasE|18.948|22.193,2.0,1.8504520654678345,1,1,2,2,correct
1595,1595,6gtfeIqGasE|38.185|42.786,2.6666667461395264,1.600773811340332,1,1,3,2,pred_more_negative_by_1
1596,1596,6uoM8-9d0zA|31.719|37.439,0.6666666865348816,0.7011645436286926,1,1,1,1,correct
1597,1597,79356|0.301|8.489,1.0,-0.14572560787200928,1,0,1,0,pred_more_negative_by_1
1598,1598,79356|8.489|19.898,1.6666666269302368,1.5264519453048706,1,1,2,2,correct
1599,1599,79356|67.877|75.642,-0.3333333432674408,-0.3947668969631195,0,0,0,0,correct
1600,1600,79356|75.649|84.391,0.3333333432674408,-0.8238130807876587,1,0,0,-1,pred_more_negative_by_1
1601,1601,79356|84.391|88.912,2.0,0.910435676574707,1,1,2,1,pred_more_negative_by_1
1602,1602,79356|19.898|33.631,2.6666667461395264,1.0001214742660522,1,1,3,1,pred_more_negative_by_2
1603,1603,79356|33.631|43.684,2.6666667461395264,1.9338423013687134,1,1,3,2,pred_more_negative_by_1
1604,1604,79356|43.812|48.083,0.0,-0.47881168127059937,1,0,0,0,correct
1605,1605,79356|48.083|53.456,0.0,-1.3807923793792725,1,0,0,-1,pred_more_negative_by_1
1606,1606,79356|53.456|57.087,-0.3333333432674408,-0.6411988139152527,0,0,0,-1,pred_more_negative_by_1
1607,1607,79356|57.087|61.862,2.6666667461395264,1.352329969406128,1,1,3,1,pred_more_negative_by_2
1608,1608,79356|61.862|64.117,0.0,-1.1870553493499756,1,0,0,-1,pred_more_negative_by_1
1609,1609,79356|64.117|67.580,1.0,-0.3240915834903717,1,0,1,0,pred_more_negative_by_1
1610,1610,7IxmlIwqigw|70.691|84.975,1.0,0.08006718009710312,1,1,1,0,pred_more_negative_by_1
1611,1611,7IxmlIwqigw|84.975|94.120,0.0,0.269798219203949,1,1,0,0,correct
1612,1612,7IxmlIwqigw|97.939|104.117,0.6666666865348816,0.7556377649307251,1,1,1,1,correct
1613,1613,7IxmlIwqigw|121.216|127.185,0.6666666865348816,0.6263200044631958,1,1,1,1,correct
1614,1614,7IxmlIwqigw|142.118|148.277,0.3333333432674408,-0.26554304361343384,1,0,0,0,correct
1615,1615,7IxmlIwqigw|185.410|191.073,1.6666666269302368,0.7780904173851013,1,1,2,1,pred_more_negative_by_1
1616,1616,7IxmlIwqigw|191.073|208.949,0.6666666865348816,-0.14470580220222473,1,0,1,0,pred_more_negative_by_1
1617,1617,7IxmlIwqigw|22.291|26.623,0.0,0.3707848787307739,1,1,0,0,correct
1618,1618,7IxmlIwqigw|27.738|40.621,-1.0,0.18284770846366882,0,1,-1,0,pred_more_positive_by_1
1619,1619,7IxmlIwqigw|42.455|49.391,-0.6666666865348816,0.48223912715911865,0,1,-1,0,pred_more_positive_by_1
1620,1620,7deoh0NoMs4|0.000|11.915,2.0,0.6447128057479858,1,1,2,1,pred_more_negative_by_1
1621,1621,7deoh0NoMs4|11.915|32.759,1.0,0.7901021242141724,1,1,1,1,correct
1622,1622,7f3ndBCx_JE|3.593|12.176,1.6666666269302368,1.003957986831665,1,1,2,1,pred_more_negative_by_1
1623,1623,7f3ndBCx_JE|46.715|51.976,2.0,0.7342016100883484,1,1,2,1,pred_more_negative_by_1
1624,1624,7f3ndBCx_JE|68.166|76.260,2.0,1.4431287050247192,1,1,2,1,pred_more_negative_by_1
1625,1625,7idU7rR77Ss|0.000|4.144,0.0,-0.3114110231399536,1,0,0,0,correct
1626,1626,7idU7rR77Ss|17.073|35.573,0.0,-0.7512236833572388,1,0,0,-1,pred_more_negative_by_1
1627,1627,7idU7rR77Ss|35.710|41.693,0.0,0.17416220903396606,1,1,0,0,correct
1628,1628,7idU7rR77Ss|41.693|49.720,0.0,0.4514811635017395,1,1,0,0,correct
1629,1629,7idU7rR77Ss|49.720|53.003,0.0,0.41467928886413574,1,1,0,0,correct
1630,1630,7mb8Y2AhXIY|0.000|5.292,0.3333333432674408,0.8985312581062317,1,1,0,1,pred_more_positive_by_1
1631,1631,7mb8Y2AhXIY|51.844|61.693,-0.3333333432674408,-1.1146667003631592,0,0,0,-1,pred_more_negative_by_1
1632,1632,7mb8Y2AhXIY|23.308|27.471,0.6666666865348816,0.5057779550552368,1,1,1,1,correct
1633,1633,7mb8Y2AhXIY|28.846|36.171,2.0,0.5827497243881226,1,1,2,1,pred_more_negative_by_1
1634,1634,7npCA0zoQ8Q|0.000|20.032,1.3333333730697632,1.3568432331085205,1,1,1,1,correct
1635,1635,7npCA0zoQ8Q|20.032|34.066,0.6666666865348816,0.8530411720275879,1,1,1,1,correct
1636,1636,7npCA0zoQ8Q|35.730|47.745,1.6666666269302368,1.6688790321350098,1,1,2,2,correct
1637,1637,83400|0.011|5.969,1.3333333730697632,-1.2665073871612549,1,0,1,-1,pred_more_negative_by_2
1638,1638,83400|5.969|8.399,0.0,-0.4212050437927246,1,0,0,0,correct
1639,1639,83400|64.027|73.377,-1.0,-1.181093692779541,0,0,-1,-1,correct
1640,1640,83400|8.399|15.163,-0.6666666865348816,-0.4705178439617157,0,0,-1,0,pred_more_positive_by_1
1641,1641,83400|15.163|17.867,0.0,-0.39560872316360474,1,0,0,0,correct
1642,1642,83400|17.867|26.488,0.0,-0.69817054271698,1,0,0,-1,pred_more_negative_by_1
1643,1643,83400|26.488|30.035,0.0,-1.3112798929214478,1,0,0,-1,pred_more_negative_by_1
1644,1644,83400|30.542|46.761,-0.3333333432674408,-0.9496778249740601,0,0,0,-1,pred_more_negative_by_1
1645,1645,83400|46.761|53.915,0.3333333432674408,-0.5193992257118225,1,0,0,-1,pred_more_negative_by_1
1646,1646,83400|53.915|60.609,-1.6666666269302368,-1.2001124620437622,0,0,-2,-1,pred_more_positive_by_1
1647,1647,83400|60.609|64.027,-2.3333332538604736,-1.7905687093734741,0,0,-2,-2,correct
1648,1648,86c2OkQ3_U8|0.000|8.045,0.6666666865348816,-0.15444788336753845,1,0,1,0,pred_more_negative_by_1
1649,1649,86c2OkQ3_U8|68.815|78.196,0.0,-1.1223368644714355,1,0,0,-1,pred_more_negative_by_1
1650,1650,86c2OkQ3_U8|78.503|86.707,0.6666666865348816,-1.0131237506866455,1,0,1,-1,pred_more_negative_by_2
1651,1651,86c2OkQ3_U8|89.847|95.966,0.0,-0.05993287265300751,1,0,0,0,correct
1652,1652,86c2OkQ3_U8|99.974|107.260,0.3333333432674408,0.3359903395175934,1,1,0,0,correct
1653,1653,86c2OkQ3_U8|107.337|114.054,-1.3333333730697632,-1.5089123249053955,0,0,-1,-2,pred_more_negative_by_1
1654,1654,86c2OkQ3_U8|10.308|16.356,0.6666666865348816,0.01852131262421608,1,1,1,0,pred_more_negative_by_1
1655,1655,86c2OkQ3_U8|124.828|132.213,2.0,0.4563768804073334,1,1,2,0,pred_more_negative_by_2
1656,1656,86c2OkQ3_U8|16.484|21.794,0.6666666865348816,0.2281855344772339,1,1,1,0,pred_more_negative_by_1
1657,1657,86c2OkQ3_U8|25.104|37.239,0.3333333432674408,-1.4001100063323975,1,0,0,-1,pred_more_negative_by_1
1658,1658,86c2OkQ3_U8|48.601|55.966,0.3333333432674408,0.31353819370269775,1,1,0,0,correct
1659,1659,88791|0.171|6.449,-2.3333332538604736,-0.26364579796791077,0,0,-2,0,pred_more_positive_by_2
1660,1660,88791|7.724|9.211,-1.0,0.2110949158668518,0,1,-1,0,pred_more_positive_by_1
1661,1661,88791|47.005|49.550,-3.0,-2.157973289489746,0,0,-3,-2,pred_more_positive_by_1
1662,1662,88791|49.550|51.809,-2.3333332538604736,-1.7191336154937744,0,0,-2,-2,correct
1663,1663,88791|51.809|54.444,-1.6666666269302368,-0.868428647518158,0,0,-2,-1,pred_more_positive_by_1
1664,1664,88791|54.444|58.191,-2.0,-0.7557032108306885,0,0,-2,-1,pred_more_positive_by_1
1665,1665,88791|58.191|62.901,0.0,0.03889119252562523,1,1,0,0,correct
1666,1666,88791|63.068|64.776,0.3333333432674408,0.6083652377128601,1,1,0,1,pred_more_positive_by_1
1667,1667,88791|9.211|10.450,0.0,-0.3279861807823181,1,0,0,0,correct
1668,1668,88791|10.757|17.394,0.6666666865348816,0.97774338722229,1,1,1,1,correct
1669,1669,88791|18.200|24.477,-1.6666666269302368,-0.047046829015016556,0,0,-2,0,pred_more_positive_by_2
1670,1670,88791|24.477|28.523,-2.0,0.21160894632339478,0,1,-2,0,pred_more_positive_by_2
1671,1671,88791|28.523|31.501,-2.0,-1.9407141208648682,0,0,-2,-2,correct
1672,1672,88791|31.501|34.998,-1.6666666269302368,0.13741320371627808,0,1,-2,0,pred_more_positive_by_2
1673,1673,88791|34.998|42.535,-1.0,-1.4890588521957397,0,0,-1,-1,correct
1674,1674,88791|42.535|46.259,0.0,-0.9970073699951172,1,0,0,-1,pred_more_negative_by_1
1675,1675,89ZmOPOilu4|0.000|10.859,-1.0,0.04333236441016197,0,1,-1,0,pred_more_positive_by_1
1676,1676,89ZmOPOilu4|66.331|73.207,-0.3333333432674408,-1.5861623287200928,0,0,0,-2,pred_more_negative_by_2
1677,1677,8NPaDkOiXw4|0.000|6.378,0.0,0.5688807368278503,1,1,0,1,pred_more_positive_by_1
1678,1678,8NPaDkOiXw4|6.378|16.525,0.0,0.4288874864578247,1,1,0,0,correct
1679,1679,8NPaDkOiXw4|16.525|19.579,0.6666666865348816,0.23327131569385529,1,1,1,0,pred_more_negative_by_1
1680,1680,8NPaDkOiXw4|23.867|29.437,-0.6666666865348816,-0.9387139081954956,0,0,-1,-1,correct
1681,1681,8TDAP0KNIIw|0.000|9.920,0.0,0.6222078204154968,1,1,0,1,pred_more_positive_by_1
1682,1682,8TDAP0KNIIw|9.920|19.060,0.3333333432674408,0.3186701536178589,1,1,0,0,correct
1683,1683,8VhVf0TbjDA|14.518|37.063,1.3333333730697632,0.8810287714004517,1,1,1,1,correct
1684,1684,8VhVf0TbjDA|37.063|48.663,1.0,0.6901139616966248,1,1,1,1,correct
1685,1685,8XZszYrUSCQ|0.000|3.824,1.0,1.0311650037765503,1,1,1,1,correct
1686,1686,8XZszYrUSCQ|3.824|10.867,2.0,1.2032655477523804,1,1,2,1,pred_more_negative_by_1
1687,1687,8XZszYrUSCQ|10.867|15.398,1.0,1.0752257108688354,1,1,1,1,correct
1688,1688,8XZszYrUSCQ|15.398|17.434,1.0,1.589098334312439,1,1,1,2,pred_more_positive_by_1
1689,1689,8i7u3fl-hP8|4.740|17.432,1.3333333730697632,0.37681812047958374,1,1,1,0,pred_more_negative_by_1
1690,1690,8i7u3fl-hP8|17.432|29.655,0.0,0.39158129692077637,1,1,0,0,correct
1691,1691,8i7u3fl-hP8|29.655|51.775,1.3333333730697632,0.5397910475730896,1,1,1,1,correct
1692,1692,8jY_RhOS89o|23.129|29.480,0.0,0.5222371816635132,1,1,0,1,pred_more_positive_by_1
1693,1693,8jY_RhOS89o|29.480|41.922,0.6666666865348816,0.6178002953529358,1,1,1,1,correct
